strategy,seed,depth,final_score,cant_mov,won,lost_with_1024,max_val,time,final_grid
random,432,-,1500,138,0,0,128,0.007,"m(f(2,8,32,4),f(8,2,16,64),f(2,128,64,4),f(4,2,4,2))"
random,432,-,752,93,0,0,64,0.004,"m(f(4,16,2,4),f(16,32,16,32),f(8,4,64,16),f(4,16,4,2))"
random,432,-,616,78,0,0,64,0.004,"m(f(2,4,8,32),f(4,64,4,2),f(8,2,32,16),f(2,4,2,4))"
random,432,-,1160,112,0,0,128,0.006,"m(f(4,8,4,2),f(8,4,16,128),f(4,16,64,8),f(2,4,8,2))"
random,432,-,1552,146,0,0,128,0.007,"m(f(4,2,8,2),f(8,16,32,64),f(4,64,128,4),f(2,4,16,2))"
random,432,-,1064,109,0,0,128,0.005,"m(f(4,2,4,2),f(2,8,32,4),f(16,32,128,8),f(4,2,8,2))"
random,432,-,1132,116,0,0,128,0.005,"m(f(32,2,8,4),f(16,4,32,8),f(2,128,8,16),f(4,16,2,4))"
random,432,-,728,85,0,0,64,0.004,"m(f(2,8,4,2),f(16,2,64,8),f(4,16,8,4),f(64,2,4,2))"
random,432,-,380,61,0,0,32,0.003,"m(f(2,8,2,4),f(8,4,16,32),f(4,2,8,16),f(2,8,32,2))"
random,432,-,440,61,0,0,64,0.003,"m(f(8,2,8,2),f(2,4,64,16),f(4,16,8,4),f(2,8,4,2))"
random,432,-,1312,129,0,0,128,0.006,"m(f(2,8,2,4),f(4,32,8,2),f(16,128,64,16),f(2,16,8,2))"
random,432,-,672,87,0,0,64,0.004,"m(f(2,4,2,4),f(4,32,8,32),f(8,16,64,4),f(2,4,16,2))"
random,432,-,724,84,0,0,64,0.003,"m(f(2,4,64,4),f(8,2,8,2),f(4,64,2,16),f(2,8,16,2))"
random,432,-,568,76,0,0,64,0.003,"m(f(8,4,8,2),f(4,16,32,4),f(8,64,4,8),f(2,4,16,4))"
random,432,-,936,94,0,0,128,0.005,"m(f(2,4,16,4),f(4,128,4,8),f(2,4,8,4),f(8,2,32,2))"
random,432,-,1072,114,0,0,128,0.005,"m(f(4,16,2,4),f(2,4,8,16),f(16,128,32,4),f(4,2,8,16))"
random,432,-,628,83,0,0,64,0.004,"m(f(2,4,8,2),f(4,8,32,8),f(8,64,4,2),f(2,32,2,8))"
random,432,-,1656,155,0,0,128,0.007,"m(f(2,128,2,4),f(8,64,16,2),f(16,2,64,32),f(2,4,32,8))"
random,432,-,1008,105,0,0,128,0.005,"m(f(8,4,8,2),f(2,128,32,4),f(16,8,16,8),f(4,2,8,2))"
random,432,-,1028,106,0,0,128,0.005,"m(f(8,16,2,16),f(16,128,8,2),f(2,8,4,8),f(4,2,32,2))"
random,432,-,564,76,0,0,64,0.003,"m(f(2,8,4,2),f(8,64,16,4),f(16,32,8,2),f(2,4,2,4))"
random,432,-,584,76,0,0,64,0.003,"m(f(4,2,16,4),f(2,8,64,8),f(4,32,4,2),f(16,8,2,16))"
random,432,-,1088,110,0,0,128,0.005,"m(f(2,8,32,4),f(32,4,128,8),f(2,16,4,16),f(4,8,2,4))"
random,432,-,1336,128,0,0,128,0.006,"m(f(8,2,4,2),f(2,32,2,8),f(8,128,64,16),f(4,32,4,2))"
random,432,-,624,85,0,0,64,0.004,"m(f(2,8,4,2),f(4,64,16,4),f(8,16,2,32),f(4,8,16,8))"
random,432,-,688,85,0,0,64,0.003,"m(f(4,8,2,8),f(2,32,64,16),f(32,4,16,4),f(2,16,8,2))"
random,432,-,1304,127,0,0,128,0.005,"m(f(2,8,16,2),f(4,32,4,8),f(2,128,64,2),f(16,4,16,8))"
random,432,-,500,67,0,0,64,0.004,"m(f(2,8,2,8),f(16,64,16,2),f(4,16,4,16),f(2,4,8,4))"
random,432,-,544,70,0,0,64,0.004,"m(f(8,16,4,2),f(2,4,8,4),f(8,64,32,2),f(2,8,16,4))"
random,432,-,940,106,0,0,64,0.005,"m(f(4,16,2,4),f(32,2,4,2),f(16,64,32,8),f(2,4,64,2))"
random,432,-,1304,127,0,0,128,0.007,"m(f(2,4,32,8),f(16,8,128,16),f(4,64,8,2),f(2,16,2,4))"
random,432,-,568,76,0,0,64,0.003,"m(f(2,8,16,2),f(8,2,64,4),f(4,8,16,8),f(2,32,2,4))"
random,432,-,1232,116,0,0,128,0.006,"m(f(2,4,2,4),f(4,32,4,2),f(8,64,128,4),f(2,16,4,16))"
random,432,-,592,78,0,0,64,0.004,"m(f(2,4,16,4),f(8,16,4,2),f(64,4,16,8),f(2,8,32,2))"
random,432,-,892,89,0,0,128,0.004,"m(f(4,2,8,4),f(8,16,128,16),f(2,4,16,8),f(4,8,2,4))"
random,432,-,1432,138,0,0,128,0.006,"m(f(2,32,16,2),f(8,16,128,4),f(4,32,16,8),f(16,2,64,2))"
random,432,-,268,51,0,0,32,0.002,"m(f(4,16,2,4),f(2,8,32,2),f(4,2,16,8),f(2,8,4,2))"
random,432,-,368,59,0,0,32,0.003,"m(f(8,4,8,4),f(2,16,32,2),f(4,32,4,8),f(16,4,2,4))"
random,432,-,604,74,0,0,64,0.003,"m(f(8,4,32,8),f(4,2,64,4),f(32,8,16,2),f(2,4,2,4))"
random,432,-,1100,116,0,0,128,0.005,"m(f(4,8,4,8),f(32,4,8,4),f(4,16,32,2),f(2,8,128,8))"
random,919,-,1364,135,0,0,128,0.006,"m(f(4,2,8,2),f(8,128,32,4),f(4,64,8,32),f(2,16,4,2))"
random,919,-,1028,107,0,0,128,0.005,"m(f(2,4,2,8),f(16,32,4,16),f(2,128,16,2),f(8,2,8,4))"
random,919,-,748,99,0,0,64,0.005,"m(f(8,32,4,2),f(4,16,64,8),f(8,32,16,4),f(16,8,4,2))"
random,919,-,624,78,0,0,64,0.003,"m(f(2,8,2,4),f(8,32,16,8),f(2,64,2,4),f(8,2,32,2))"
random,919,-,860,99,0,0,64,0.005,"m(f(4,8,4,8),f(8,16,64,2),f(16,64,32,4),f(8,2,8,2))"
random,919,-,580,76,0,0,64,0.003,"m(f(4,2,4,2),f(16,4,16,4),f(8,2,64,16),f(2,32,8,2))"
random,919,-,1248,117,0,0,128,0.005,"m(f(2,16,8,2),f(8,4,32,8),f(4,8,128,4),f(64,4,2,16))"
random,919,-,1136,114,0,0,128,0.004,"m(f(4,32,8,4),f(8,128,2,32),f(2,8,4,8),f(4,2,32,2))"
random,919,-,324,53,0,0,32,0.002,"m(f(2,4,8,2),f(4,32,2,4),f(8,2,16,8),f(2,32,4,2))"
random,919,-,608,75,0,0,64,0.003,"m(f(2,8,4,64),f(4,2,8,2),f(2,8,16,32),f(32,4,2,4))"
random,919,-,1036,103,0,0,128,0.004,"m(f(4,32,4,2),f(32,4,2,4),f(2,8,128,16),f(4,2,8,2))"
random,919,-,1324,129,0,0,128,0.006,"m(f(4,16,2,4),f(16,128,32,16),f(4,64,8,4),f(2,4,2,16))"
random,919,-,1084,109,0,0,128,0.005,"m(f(2,4,32,2),f(4,16,128,8),f(2,4,16,32),f(4,8,2,8))"
random,919,-,1436,144,0,0,128,0.006,"m(f(2,8,16,4),f(4,16,32,2),f(8,64,128,4),f(2,32,4,16))"
random,919,-,756,94,0,0,64,0.004,"m(f(32,2,4,2),f(4,64,16,8),f(8,32,4,2),f(32,8,2,8))"
random,919,-,1296,125,0,0,128,0.005,"m(f(4,16,2,4),f(2,8,32,8),f(4,16,64,16),f(128,2,8,2))"
random,919,-,1180,117,0,0,128,0.006,"m(f(2,4,16,2),f(4,2,8,4),f(8,64,128,8),f(2,8,16,2))"
random,919,-,1240,131,0,0,128,0.005,"m(f(2,8,4,2),f(32,16,8,4),f(4,32,128,16),f(2,8,32,2))"
random,919,-,2204,169,0,0,256,0.007,"m(f(2,4,16,8),f(8,32,8,2),f(4,64,256,4),f(2,4,8,2))"
random,919,-,736,90,0,0,64,0.004,"m(f(4,2,8,2),f(8,16,32,4),f(2,32,64,8),f(4,2,32,4))"
random,919,-,1280,128,0,0,128,0.006,"m(f(8,2,32,8),f(4,16,128,4),f(8,32,4,32),f(2,4,32,8))"
random,919,-,372,60,0,0,32,0.002,"m(f(4,2,8,2),f(8,4,16,4),f(4,32,8,16),f(2,4,32,4))"
random,919,-,672,82,0,0,64,0.004,"m(f(2,4,2,4),f(32,16,8,16),f(2,64,16,4),f(8,2,32,2))"
random,919,-,772,95,0,0,64,0.004,"m(f(4,8,4,2),f(32,16,32,8),f(2,64,16,4),f(4,32,4,2))"
random,919,-,1752,154,0,0,128,0.006,"m(f(4,8,4,2),f(2,4,32,128),f(4,2,4,2),f(32,128,2,16))"
random,919,-,1136,118,0,0,128,0.006,"m(f(2,16,2,4),f(128,32,4,16),f(8,2,16,2),f(2,4,32,8))"
random,919,-,748,93,0,0,64,0.004,"m(f(2,4,32,4),f(4,32,2,8),f(16,64,8,4),f(8,4,32,2))"
random,919,-,248,46,0,0,32,0.002,"m(f(8,4,2,4),f(16,32,8,2),f(2,4,16,4),f(4,8,4,2))"
random,919,-,1280,126,0,0,128,0.005,"m(f(8,2,8,2),f(2,16,64,32),f(4,128,2,4),f(8,16,4,2))"
random,919,-,516,69,0,0,64,0.003,"m(f(4,2,4,2),f(32,4,8,4),f(4,8,64,8),f(2,16,4,2))"
random,919,-,1480,146,0,0,128,0.007,"m(f(2,8,32,4),f(8,2,128,2),f(32,16,8,32),f(2,64,2,8))"
random,919,-,796,89,0,0,64,0.004,"m(f(4,8,2,4),f(8,64,16,2),f(2,4,64,8),f(8,32,4,2))"
random,919,-,1168,114,0,0,128,0.005,"m(f(4,2,64,4),f(16,8,16,8),f(8,128,4,2),f(2,4,8,4))"
random,919,-,1908,146,0,0,256,0.007,"m(f(4,2,8,4),f(2,32,4,2),f(16,256,2,4),f(2,4,8,2))"
random,919,-,732,91,0,0,64,0.004,"m(f(4,2,4,2),f(8,32,16,4),f(4,2,64,32),f(2,4,32,4))"
random,919,-,568,74,0,0,64,0.003,"m(f(4,16,4,2),f(2,4,8,16),f(4,16,2,32),f(2,4,64,2))"
random,919,-,444,61,0,0,64,0.003,"m(f(4,8,4,2),f(8,2,16,8),f(4,64,8,4),f(16,8,4,2))"
random,919,-,804,91,0,0,64,0.004,"m(f(8,2,4,2),f(16,8,32,64),f(8,64,2,4),f(4,8,4,2))"
random,919,-,932,95,0,0,128,0.004,"m(f(2,4,16,2),f(4,8,128,8),f(8,16,2,16),f(4,2,16,2))"
random,919,-,1416,143,0,0,128,0.006,"m(f(4,32,4,2),f(16,128,16,8),f(8,64,32,4),f(2,8,4,2))"
random,919,-,1016,106,0,0,128,0.005,"m(f(8,2,8,2),f(2,8,32,16),f(8,128,8,2),f(2,4,16,8))"
random,919,-,1696,150,0,0,128,0.006,"m(f(2,4,128,16),f(8,16,32,2),f(2,4,128,8),f(4,8,4,2))"
random,919,-,1272,125,0,0,128,0.006,"m(f(2,16,4,2),f(4,128,2,32),f(2,16,64,2),f(8,2,8,4))"
random,919,-,360,57,0,0,32,0.003,"m(f(4,2,4,2),f(8,4,16,8),f(2,32,8,4),f(16,4,32,2))"
random,919,-,952,96,0,0,128,0.005,"m(f(4,16,8,4),f(2,8,32,2),f(8,128,8,4),f(2,8,4,2))"
random,919,-,812,93,0,0,64,0.005,"m(f(2,8,64,4),f(8,32,4,8),f(4,8,16,4),f(2,4,64,2))"
random,919,-,1236,122,0,0,128,0.005,"m(f(2,16,4,2),f(4,2,16,8),f(8,128,64,16),f(2,16,2,8))"
random,919,-,600,81,0,0,64,0.004,"m(f(2,8,2,4),f(16,4,64,16),f(8,32,4,2),f(2,16,2,4))"
random,919,-,696,88,0,0,64,0.004,"m(f(4,2,8,2),f(32,8,16,4),f(4,64,32,16),f(2,16,2,4))"
random,919,-,628,83,0,0,64,0.004,"m(f(4,16,4,2),f(16,32,64,4),f(4,16,2,8),f(2,8,16,2))"
random,919,-,1288,124,0,0,128,0.006,"m(f(2,4,32,2),f(16,64,2,16),f(4,8,128,8),f(2,4,16,4))"
random,919,-,420,65,0,0,32,0.003,"m(f(16,2,8,2),f(2,8,16,8),f(32,2,32,2),f(8,16,2,8))"
random,919,-,996,103,0,0,128,0.005,"m(f(2,4,16,2),f(4,8,32,4),f(8,128,8,16),f(2,4,2,8))"
random,919,-,1300,126,0,0,128,0.006,"m(f(2,8,2,8),f(4,64,16,2),f(16,128,32,4),f(2,8,2,16))"
random,919,-,336,52,0,0,32,0.002,"m(f(4,2,16,4),f(2,4,32,2),f(4,32,4,8),f(2,16,8,2))"
random,919,-,788,87,0,0,64,0.004,"m(f(4,64,8,2),f(8,32,4,8),f(4,8,64,2),f(2,4,16,4))"
random,919,-,1156,126,0,0,64,0.005,"m(f(2,4,8,4),f(16,64,16,64),f(4,8,2,8),f(32,2,64,2))"
random,919,-,1340,129,0,0,128,0.007,"m(f(2,8,4,2),f(32,64,2,8),f(8,128,16,2),f(2,4,2,32))"
random,919,-,1268,121,0,0,128,0.006,"m(f(2,4,16,4),f(4,64,4,16),f(16,2,32,2),f(2,4,128,4))"
random,919,-,820,98,0,0,64,0.004,"m(f(4,2,32,4),f(16,32,64,16),f(2,8,32,4),f(16,2,4,16))"
random,919,-,620,84,0,0,64,0.004,"m(f(2,16,8,2),f(16,32,16,8),f(4,2,64,4),f(8,4,8,2))"
random,919,-,1452,141,0,0,128,0.008,"m(f(2,4,32,2),f(4,128,2,8),f(32,8,64,4),f(16,4,32,2))"
random,919,-,664,84,0,0,64,0.004,"m(f(4,8,4,2),f(8,32,64,16),f(16,4,32,4),f(4,2,8,2))"
random,919,-,1424,142,0,0,128,0.007,"m(f(2,16,2,4),f(16,32,128,32),f(2,4,64,16),f(4,8,2,4))"
random,919,-,920,96,0,0,128,0.005,"m(f(8,4,2,4),f(4,2,16,8),f(2,8,128,16),f(4,16,8,2))"
random,919,-,1180,114,0,0,128,0.006,"m(f(2,8,4,2),f(4,16,64,4),f(2,128,16,2),f(16,2,8,4))"
random,919,-,692,87,0,0,64,0.004,"m(f(4,8,16,2),f(8,4,2,32),f(4,32,64,16),f(2,16,2,4))"
random,919,-,1360,135,0,0,128,0.007,"m(f(2,16,2,8),f(8,128,64,2),f(32,4,32,4),f(4,2,4,2))"
random,919,-,1172,119,0,0,128,0.007,"m(f(2,4,2,8),f(4,128,16,2),f(32,4,8,32),f(4,8,32,2))"
random,919,-,920,113,0,0,64,0.005,"m(f(4,8,16,2),f(8,4,32,8),f(4,32,64,32),f(2,8,32,16))"
random,919,-,588,77,0,0,64,0.003,"m(f(4,16,2,8),f(2,64,32,16),f(4,8,2,8),f(2,4,16,4))"
random,919,-,2112,169,0,0,256,0.008,"m(f(8,16,8,2),f(4,256,32,4),f(2,4,16,2),f(16,2,32,8))"
random,919,-,1112,110,0,0,128,0.006,"m(f(4,2,32,8),f(2,8,16,2),f(4,16,128,8),f(16,8,32,2))"
random,919,-,1016,104,0,0,128,0.005,"m(f(4,8,16,2),f(2,128,2,4),f(8,32,8,16),f(2,16,4,2))"
random,919,-,1212,116,0,0,128,0.006,"m(f(4,2,8,2),f(2,64,16,4),f(8,16,128,8),f(16,4,2,16))"
random,919,-,1160,122,0,0,128,0.006,"m(f(4,2,8,2),f(2,8,16,32),f(8,128,32,16),f(4,8,16,4))"
random,919,-,684,89,0,0,64,0.004,"m(f(2,4,32,2),f(4,16,8,16),f(2,4,64,32),f(4,8,4,8))"
random,919,-,560,73,0,0,64,0.003,"m(f(2,4,8,2),f(8,16,32,4),f(16,8,4,8),f(2,64,8,2))"
random,919,-,692,90,0,0,64,0.004,"m(f(2,32,2,8),f(8,2,32,64),f(16,4,8,4),f(2,8,16,2))"
random,919,-,568,76,0,0,64,0.004,"m(f(2,8,4,2),f(8,16,64,16),f(4,32,8,4),f(2,8,4,2))"
random,919,-,2172,181,0,0,256,0.008,"m(f(2,32,16,2),f(16,256,32,4),f(4,2,4,16),f(8,16,2,4))"
random,919,-,476,66,0,0,64,0.003,"m(f(4,2,8,2),f(2,4,16,64),f(4,16,2,8),f(8,2,16,2))"
random,919,-,776,95,0,0,64,0.004,"m(f(2,8,4,2),f(32,2,16,32),f(4,32,64,8),f(2,16,8,2))"
random,919,-,592,78,0,0,64,0.004,"m(f(8,2,16,4),f(2,32,64,16),f(8,2,16,4),f(2,8,4,2))"
random,919,-,620,79,0,0,64,0.004,"m(f(4,32,4,2),f(2,4,32,4),f(8,2,16,64),f(2,4,8,4))"
random,919,-,608,82,0,0,64,0.004,"m(f(16,2,4,2),f(2,4,16,64),f(8,16,32,8),f(2,4,8,4))"
random,919,-,1352,136,0,0,128,0.006,"m(f(2,4,2,8),f(4,64,32,2),f(8,32,8,4),f(128,8,4,2))"
random,919,-,2028,164,0,0,256,0.008,"m(f(2,8,2,8),f(16,32,16,2),f(8,256,2,16),f(4,8,4,2))"
random,919,-,1328,134,0,0,128,0.006,"m(f(4,16,8,4),f(2,8,4,32),f(4,16,128,64),f(2,4,16,4))"
random,919,-,556,73,0,0,64,0.003,"m(f(2,64,2,4),f(4,8,16,8),f(8,2,4,32),f(2,4,16,8))"
random,919,-,568,76,0,0,64,0.004,"m(f(16,8,4,2),f(8,32,8,16),f(2,4,64,4),f(4,8,4,2))"
random,919,-,1480,143,0,0,128,0.006,"m(f(2,4,16,2),f(8,64,128,32),f(16,32,2,8),f(4,2,32,2))"
random,919,-,1236,120,0,0,128,0.005,"m(f(8,2,128,2),f(32,8,2,4),f(4,16,8,2),f(2,4,64,4))"
random,919,-,776,101,0,0,64,0.005,"m(f(8,16,4,2),f(16,64,32,8),f(8,32,2,16),f(2,8,16,2))"
random,919,-,712,92,0,0,64,0.004,"m(f(2,16,2,8),f(4,32,16,2),f(64,16,32,8),f(2,4,2,4))"
random,919,-,596,78,0,0,64,0.003,"m(f(16,2,4,2),f(2,8,32,8),f(8,16,64,2),f(2,4,8,16))"
random,919,-,1192,117,0,0,128,0.006,"m(f(2,16,4,2),f(4,128,64,8),f(8,4,16,4),f(4,16,4,2))"
random,919,-,588,77,0,0,64,0.004,"m(f(8,16,8,2),f(2,32,16,8),f(64,16,2,4),f(4,2,4,2))"
random,919,-,1500,137,0,0,128,0.006,"m(f(2,32,2,4),f(8,2,64,2),f(4,64,128,4),f(2,8,16,8))"
random,919,-,1412,139,0,0,128,0.006,"m(f(2,4,16,2),f(4,16,32,16),f(32,128,64,4),f(2,8,4,2))"
dummy,265,-,1376,139,0,0,128,0.007,"m(f(16,8,4,2),f(128,64,16,8),f(32,16,8,4),f(16,8,4,2))"
dummy,265,-,3076,237,0,0,256,0.016,"m(f(256,4,2,4),f(128,32,16,8),f(64,16,8,4),f(32,8,4,2))"
dummy,265,-,1364,141,0,0,128,0.014,"m(f(4,32,16,2),f(32,2,32,8),f(128,32,16,4),f(16,8,4,2))"
dummy,265,-,704,90,0,0,64,0.002,"m(f(64,16,4,2),f(2,4,32,8),f(16,32,16,4),f(2,8,4,2))"
dummy,265,-,5612,373,0,0,512,0.026,"m(f(512,8,64,8),f(128,64,32,2),f(32,16,8,4),f(16,8,4,2))"
dummy,265,-,1736,162,0,0,128,0.006,"m(f(2,64,8,2),f(8,128,64,8),f(2,64,16,2),f(4,8,2,8))"
dummy,265,-,6532,428,0,0,512,0.025,"m(f(512,64,2,4),f(256,8,16,8),f(32,64,8,4),f(8,16,4,2))"
dummy,265,-,7016,453,0,0,512,0.02,"m(f(8,4,2,16),f(512,256,16,2),f(64,128,32,8),f(32,8,4,2))"
dummy,265,-,3140,247,0,0,256,0.013,"m(f(256,8,64,4),f(128,32,16,8),f(32,16,8,4),f(16,8,4,2))"
dummy,265,-,3736,288,0,0,256,0.02,"m(f(32,4,32,16),f(256,128,16,8),f(128,32,8,4),f(32,8,4,2))"
dummy,265,-,3768,292,0,0,256,0.019,"m(f(128,8,4,16),f(256,128,32,8),f(64,16,8,4),f(16,8,4,2))"
dummy,265,-,3628,297,0,0,256,0.014,"m(f(256,32,8,2),f(128,64,32,8),f(64,32,16,4),f(32,8,4,2))"
dummy,265,-,1848,180,0,0,128,0.012,"m(f(64,32,8,4),f(128,64,32,16),f(32,16,8,2),f(16,8,2,4))"
dummy,265,-,2268,193,0,0,128,0.006,"m(f(2,32,16,4),f(4,128,64,16),f(2,64,128,2),f(4,16,2,4))"
dummy,265,-,7108,465,0,0,512,0.023,"m(f(512,16,4,2),f(256,64,32,8),f(128,32,8,4),f(32,2,4,2))"
dummy,265,-,2920,227,0,0,256,0.007,"m(f(256,64,4,2),f(128,2,16,8),f(2,16,8,4),f(16,8,4,2))"
dummy,265,-,1212,130,0,0,128,0.007,"m(f(16,8,4,2),f(128,32,16,8),f(32,16,8,2),f(16,8,2,4))"
dummy,265,-,1352,138,0,0,128,0.053,"m(f(2,128,64,16),f(8,32,16,8),f(4,16,8,2),f(2,8,2,4))"
dummy,265,-,5936,399,0,0,512,0.022,"m(f(64,4,64,2),f(512,64,32,8),f(128,32,8,4),f(32,8,4,2))"
dummy,265,-,4284,341,0,0,256,0.015,"m(f(64,32,4,16),f(256,128,64,8),f(128,32,16,4),f(32,16,4,2))"
dummy,265,-,1416,139,0,0,128,0.006,"m(f(2,16,2,8),f(8,128,64,2),f(4,32,16,32),f(2,16,4,2))"
dummy,265,-,3104,240,0,0,256,0.013,"m(f(128,32,4,2),f(256,8,32,16),f(64,2,16,4),f(16,8,4,2))"
dummy,265,-,1412,136,0,0,128,0.007,"m(f(8,32,4,2),f(128,64,16,8),f(32,16,8,2),f(16,8,2,4))"
dummy,265,-,2148,206,0,0,128,0.01,"m(f(16,64,16,8),f(8,128,64,32),f(2,64,32,16),f(4,32,8,2))"
dummy,265,-,3008,251,0,0,256,0.014,"m(f(16,8,64,2),f(256,64,16,8),f(64,32,2,4),f(32,8,4,2))"
dummy,265,-,3392,267,0,0,256,0.014,"m(f(2,128,32,2),f(256,64,16,8),f(64,32,8,4),f(16,8,4,2))"
dummy,265,-,3112,240,0,0,256,0.014,"m(f(32,8,32,4),f(256,128,16,8),f(64,16,8,4),f(16,8,4,2))"
dummy,265,-,3788,290,0,0,256,0.017,"m(f(64,8,4,2),f(256,128,32,8),f(128,16,8,4),f(32,8,4,2))"
dummy,265,-,1784,169,0,0,128,0.035,"m(f(32,8,2,8),f(128,64,32,4),f(64,32,16,2),f(16,8,2,4))"
dummy,265,-,2616,213,0,0,256,0.012,"m(f(16,8,4,2),f(256,64,16,8),f(64,32,8,4),f(16,8,4,2))"
dummy,265,-,6112,407,0,0,512,0.018,"m(f(64,32,4,2),f(512,128,32,8),f(128,16,8,4),f(32,8,4,2))"
dummy,265,-,1404,140,0,0,128,0.009,"m(f(2,128,8,2),f(8,64,32,4),f(2,32,16,8),f(4,16,4,2))"
dummy,265,-,1828,179,0,0,128,0.007,"m(f(32,8,4,16),f(128,64,32,8),f(64,16,8,4),f(32,8,4,2))"
dummy,265,-,1572,149,0,0,128,0.01,"m(f(2,8,4,2),f(128,64,16,8),f(64,16,8,4),f(32,8,4,2))"
dummy,265,-,5396,354,0,0,512,0.018,"m(f(32,16,2,4),f(512,64,4,2),f(128,32,16,4),f(32,2,8,2))"
dummy,265,-,580,76,0,0,64,0.004,"m(f(4,32,4,2),f(64,16,8,16),f(2,4,16,4),f(4,2,8,2))"
dummy,265,-,7080,452,0,0,512,0.02,"m(f(512,32,16,2),f(256,8,32,8),f(64,128,16,4),f(32,8,4,2))"
dummy,265,-,2048,188,0,0,128,0.008,"m(f(32,16,8,4),f(2,128,32,16),f(128,32,8,2),f(32,4,2,4))"
dummy,265,-,1208,124,0,0,128,0.009,"m(f(2,32,16,4),f(8,128,32,2),f(4,32,8,4),f(2,16,4,2))"
dummy,265,-,4748,318,0,0,512,0.015,"m(f(512,8,32,2),f(4,32,16,4),f(32,64,8,2),f(16,8,2,8))"
dummy,265,-,6232,402,0,0,512,0.018,"m(f(2,512,4,2),f(8,256,8,32),f(2,64,16,8),f(4,16,8,4))"
dummy,265,-,2840,236,0,0,256,0.012,"m(f(16,8,2,4),f(256,64,32,16),f(64,32,16,8),f(32,4,8,2))"
dummy,265,-,2892,238,0,0,256,0.011,"m(f(4,32,16,4),f(256,64,32,8),f(64,32,16,4),f(32,8,4,2))"
dummy,265,-,3088,240,0,0,256,0.011,"m(f(2,256,4,2),f(8,128,32,16),f(2,32,64,8),f(8,16,2,4))"
dummy,265,-,3008,237,0,0,256,0.01,"m(f(2,64,2,16),f(8,256,8,4),f(4,128,32,2),f(2,16,8,4))"
dummy,265,-,6300,402,0,0,512,0.095,"m(f(8,2,8,2),f(512,64,16,8),f(256,32,8,4),f(32,16,4,2))"
dummy,265,-,1484,150,0,0,128,0.006,"m(f(8,32,16,2),f(128,16,32,8),f(64,4,16,4),f(16,2,8,2))"
dummy,265,-,1628,155,0,0,128,0.016,"m(f(2,128,64,2),f(8,64,32,8),f(4,32,8,4),f(2,8,2,8))"
dummy,265,-,2060,190,0,0,128,0.008,"m(f(64,32,4,2),f(128,64,32,8),f(64,32,16,4),f(16,8,4,2))"
dummy,265,-,3116,251,0,0,256,0.009,"m(f(64,16,8,2),f(256,64,32,16),f(64,32,16,8),f(32,16,8,2))"
dummy,265,-,972,108,0,0,64,0.004,"m(f(2,64,2,4),f(16,8,16,8),f(4,64,32,4),f(2,32,16,2))"
dummy,265,-,10260,556,0,1,1024,0.023,"m(f(1024,4,2,16),f(128,16,32,8),f(64,32,8,4),f(16,8,4,2))"
dummy,265,-,3796,295,0,0,256,0.045,"m(f(16,2,64,16),f(256,128,16,8),f(128,32,8,4),f(16,8,4,2))"
dummy,265,-,3576,285,0,0,256,0.018,"m(f(256,32,2,8),f(128,64,32,2),f(64,32,16,4),f(32,8,4,2))"
dummy,265,-,2444,200,0,0,256,0.012,"m(f(2,32,8,2),f(8,256,32,8),f(2,64,8,4),f(4,32,4,2))"
dummy,265,-,5224,342,0,0,512,0.014,"m(f(32,16,4,2),f(512,2,32,8),f(128,32,8,4),f(32,16,4,2))"
dummy,265,-,3164,254,0,0,256,0.011,"m(f(16,8,4,2),f(256,64,32,16),f(128,16,8,4),f(32,8,4,2))"
dummy,265,-,3292,258,0,0,256,0.012,"m(f(128,8,4,2),f(256,64,32,8),f(64,16,8,4),f(16,8,4,2))"
dummy,265,-,2992,247,0,0,256,0.008,"m(f(8,2,64,2),f(256,64,32,8),f(64,32,16,4),f(16,8,4,2))"
dummy,265,-,2296,196,0,0,128,0.01,"m(f(8,128,16,2),f(128,64,32,8),f(64,16,8,4),f(16,8,4,2))"
dummy,265,-,1528,143,0,0,128,0.007,"m(f(2,8,64,4),f(8,128,32,8),f(2,64,16,2),f(4,8,2,4))"
dummy,265,-,3124,248,0,0,256,0.01,"m(f(256,8,4,16),f(2,128,32,8),f(64,32,8,4),f(16,8,4,2))"
dummy,265,-,1860,183,0,0,128,0.009,"m(f(128,64,32,2),f(64,32,16,8),f(32,16,8,4),f(16,8,4,2))"
dummy,265,-,1568,158,0,0,128,0.007,"m(f(32,8,32,4),f(128,32,16,8),f(64,16,8,4),f(16,8,4,2))"
dummy,265,-,3412,271,0,0,256,0.01,"m(f(16,8,64,2),f(256,128,32,8),f(32,64,8,4),f(16,8,4,2))"
dummy,265,-,2096,198,0,0,128,0.008,"m(f(64,32,8,4),f(128,64,32,16),f(64,32,8,4),f(16,8,4,2))"
dummy,265,-,1676,159,0,0,128,0.009,"m(f(2,16,2,16),f(8,128,64,2),f(64,32,8,4),f(32,8,4,2))"
dummy,265,-,3056,252,0,0,256,0.016,"m(f(4,256,64,2),f(2,64,32,16),f(64,32,8,4),f(32,8,4,2))"
dummy,265,-,2452,198,0,0,256,0.01,"m(f(32,2,32,2),f(256,32,16,4),f(64,8,4,2),f(8,4,2,8))"
dummy,265,-,1676,166,0,0,128,0.008,"m(f(2,16,32,2),f(128,64,16,8),f(64,16,8,4),f(16,8,4,2))"
